FROM,TO,DAY,DAYS,TYPE,Title,NOTES,COLOR_CATEGORY,daterange_wiki,title_wiki,year_wiki,ru_link_wiki,source_wiki,link_wiki,developer_wiki,publisher_wiki,releasedate_wiki,genre_wiki,engine_wiki,director_wiki,artist_wiki,composer_wiki,platform_wiki,designer_wiki,writer_wiki,programmer_wiki,mode_wiki,summary_wiki,background_wiki
2020-02-20 00:00:00,2020-02-27 00:00:00,Thursday,7,,Assassin's Creed: Syndicate,,FFD0E0E3,20-27 February 2020,Assassin's Creed Syndicate,2020.0,https://ru.wikipedia.org/wiki/Assassin’s_Creed_Syndicate,https://dtf.ru/sale/105038-v-epic-games-store-nachalas-razdacha-assassin-s-creed-syndicate-i-faeria,https://en.wikipedia.org/wiki/Assassin%27s_Creed_Syndicate,Ubisoft Quebec,Ubisoft,"October 23, 2015, PlayStation 4, ,, Xbox One, October 23, 2015, Windows, November 19, 2015, Stadia, December 15, 2020",,AnvilNext 2.0,,Thierry Dansereau,Austin Wintory,,Frédéric St-Laurent B,,Pierre-Luc Coté,Single-player,"Assassin's Creed Syndicate is a 2015 action-adventure game developed by Ubisoft Quebec and published by Ubisoft . It was released on October 23, 2015, for PlayStation 4 and Xbox One , and on November 19, 2015, for Windows . It is the ninth major installment in the Assassin's Creed series , and the successor to 2014's Assassin's Creed Unity .","The game's plot follows the premise of the Assassin's Creed franchise , involving a fictional history of real-world events where a secret war has been fought for centuries between two factions: the Assassins , who promote peace and liberty, and the Templars , who desire peace through control. The framing story is set in the 21st century and features the same unnamed and unseen protagonist from Assassin's Creed Unity who assists the Assassins in their race against the Templars to find an artifact hidden in London. The main story is set in London in 1868, at the onset of the Second Industrial Revolution , and follows twin Assassins Jacob and Evie Frye as they navigate the corridors of organised crime and take back the city from Templar control. The game also includes segments set in 1916, during World War I , which follows Jacob's granddaughter, Lydia Frye.

The game is played from a third-person perspective and its open world is navigated on foot or by carriage . Syndicate introduces new travelling systems to the series, as well as refined combat and stealth mechanics. Players control the two lead characters throughout the main story, switching between them both during and outside of missions. After launch, the game was supported with several releases of downloadable content (DLC), including three story expansions . The most notable of these, Jack the Ripper , is set twenty years after the main campaign and involves Jacob's pursuit of the titular unidentified serial killer ."
2020-02-20 00:00:00,2020-02-27 00:00:00,Thursday,7,,Faeria,,FFD0E0E3,,,,,,,,,,,,,,,,,,,,,
2020-02-13 00:00:00,2020-02-20 00:00:00,Thursday,7,,Aztez,,FFD0E0E3,,,,,,,,,,,,,,,,,,,,,
2020-02-13 00:00:00,2020-02-20 00:00:00,Thursday,7,,Kingdom Come: Deliverance,,FFD0E0E3,13-20 February 2020,Kingdom Come: Deliverance,2020.0,https://ru.wikipedia.org/wiki/Kingdom_Come:_Deliverance,https://www.igromania.ru/news/90414/Kingdom_Come_Deliverance_stala_sleduyuschey_besplatnoy_igroy_Epic_Games_Store.html,https://en.wikipedia.org/wiki/Kingdom_Come%3A_Deliverance,"Warhorse Studios, [, a, ]","Deep Silver, [, b, ]","Microsoft Windows, PlayStation 4, Xbox One, 13 February 2018, Nintendo Switch, 15 March 2024, PlayStation 5, Xbox Series X/S, 13 February 2026",Action role-playing,CryEngine,Daniel Vávra,Mikuláš Podprocký,,,Viktor Bocan,Daniel Vávra,Tomáš Blaho,Single-player,"Kingdom Come: Deliverance is a 2018 action role-playing video game developed by Warhorse Studios and published by Deep Silver . The game is set in the medieval Kingdom of Bohemia , an Imperial State of the Holy Roman Empire , and takes place during a war in Bohemia in 1403, during the time of King Wenceslaus IV . After mercenaries raid his village, commoner Henry joins the service of Lord Radzig Kobyla , who leads a resistance movement against the invading Hungarian king Sigismund . As Henry pursues justice, he becomes involved in an effort to restore Wenceslaus to the throne. The game features branching quest lines in an open world environment, and focuses on period-accurate content.","Kingdom Come: Deliverance was released for PlayStation 4 , Windows , and Xbox One on 13 February 2018, on 15 March 2024 for Nintendo Switch , and on 13 February 2026 for PlayStation 5 and Xbox Series X/S . The game received generally positive reviews for PC, and mixed reviews for consoles; critics praised the story and characters, but were divided over its attention to detail and focus on realism, and criticized its technical bugs and save system. Some commentators, historians, and scholars criticized the game's portrayal of some ethnic groups, as well as the game's lack of racial diversity. It sold over 10 million units by May 2025. A sequel, Kingdom Come: Deliverance II , was released in February 2025."
2020-02-13 00:00:00,2020-02-20 00:00:00,Thursday,7,,Kingdom Come: Deliverance,,FFD0E0E3,1 January 2025,Kingdom Come: Deliverance,2025.0,https://ru.wikipedia.org/wiki/Kingdom_Come:_Deliverance,https://dtf.ru/games/3344914-v-egs-nachalas-razdacha-kingdom-come-deliverance,https://en.wikipedia.org/wiki/Kingdom_Come%3A_Deliverance,"Warhorse Studios, [, a, ]","Deep Silver, [, b, ]","Microsoft Windows, PlayStation 4, Xbox One, 13 February 2018, Nintendo Switch, 15 March 2024, PlayStation 5, Xbox Series X/S, 13 February 2026",Action role-playing,CryEngine,Daniel Vávra,Mikuláš Podprocký,,,Viktor Bocan,Daniel Vávra,Tomáš Blaho,Single-player,"Kingdom Come: Deliverance is a 2018 action role-playing video game developed by Warhorse Studios and published by Deep Silver . The game is set in the medieval Kingdom of Bohemia , an Imperial State of the Holy Roman Empire , and takes place during a war in Bohemia in 1403, during the time of King Wenceslaus IV . After mercenaries raid his village, commoner Henry joins the service of Lord Radzig Kobyla , who leads a resistance movement against the invading Hungarian king Sigismund . As Henry pursues justice, he becomes involved in an effort to restore Wenceslaus to the throne. The game features branching quest lines in an open world environment, and focuses on period-accurate content.","Kingdom Come: Deliverance was released for PlayStation 4 , Windows , and Xbox One on 13 February 2018, on 15 March 2024 for Nintendo Switch , and on 13 February 2026 for PlayStation 5 and Xbox Series X/S . The game received generally positive reviews for PC, and mixed reviews for consoles; critics praised the story and characters, but were divided over its attention to detail and focus on realism, and criticized its technical bugs and save system. Some commentators, historians, and scholars criticized the game's portrayal of some ethnic groups, as well as the game's lack of racial diversity. It sold over 10 million units by May 2025. A sequel, Kingdom Come: Deliverance II , was released in February 2025."
2020-02-06 00:00:00,2020-02-13 00:00:00,Thursday,7,,Carcassonne,,FFD0E0E3,,,,,,,,,,,,,,,,,,,,,
2020-02-06 00:00:00,2020-02-13 00:00:00,Thursday,7,,Ticket to Ride,,FFD0E0E3,6-13 February 2020,Ticket to Ride,2020.0,https://ru.wikipedia.org/wiki/Ticket_to_Ride_(компьютерная_игра)?action=edit&redlink=1,https://www.rockpapershotgun.com/free-board-games-on-epic-store,https://en.wikipedia.org/wiki/Ticket_to_Ride,,,,,,,,,,,,,,Ticket to Ride may refer to:,
2020-01-30 00:00:00,2020-02-06 00:00:00,Thursday,7,,Farming Simulator 19,,FFD0E0E3,30 January - 6 February 2020,Farming Simulator 19,2020.0,https://ru.wikipedia.org/wiki/Farming_Simulator_19?action=edit&redlink=1,https://www.igromania.ru/news/90174/V_Epic_Games_Store_do_6_fevralya_besplatno_razdayut_Farming_Simulator_19.html,https://en.wikipedia.org/wiki/Farming_Simulator_19,"GIANTS Software, (2008–present)",,,Simulation,,,,,,,,,,,
2020-01-23 00:00:00,2020-01-30 00:00:00,Thursday,7,,The Bridge,,FFD0E0E3,23-30 January 2020,The Bridge,2020.0,https://ru.wikipedia.org/wiki/The_Bridge_(игра)?action=edit&redlink=1,https://dtf.ru/sale/96164-v-epic-games-store-nachalas-razdacha-the-bridge-posle-nee-besplatnoy-stanet-farming-simulator-19,https://en.wikipedia.org/wiki/The_Bridge,,,,,,,,,,,,,,The Bridge may refer to:,
2020-01-16 00:00:00,2020-01-23 00:00:00,Thursday,7,,Horace,,FFD0E0E3,16-23 January 2020,Horace,2020.0,https://ru.wikipedia.org/wiki/Horace_(игра)?action=edit&redlink=1,https://www.igromania.ru/news/89728/V_Epic_Games_Store_startovala_razdacha_syuzhetnogo_platformera_Horace.html,https://en.wikipedia.org/wiki/Horace,,,,Lyric poetry,,,,,,,,,,"Quintus Horatius Flaccus ( Classical Latin : ; 8 December 65 BC – 27 November 8 BC), commonly known in the English-speaking world as Horace ( / ˈ h ɒr ɪ s / HORR -iss ), was the leading Roman lyric poet during the time of Augustus (also known as Octavian). The rhetorician Quintilian regarded his Odes as the only Latin lyrics worth reading: ""He can be lofty sometimes, yet he is also full of charm and grace, versatile in his figures, and felicitously daring in his choice of words.""","Horace also crafted elegant hexameter verses ( Satires and Epistles ) and caustic iambic poetry ( Epodes ). The hexameters are amusing yet serious works, friendly in tone, leading the ancient satirist Persius to comment: ""as his friend laughs, Horace slyly puts his finger on his every fault; once let in, he plays about the heartstrings"".

His career coincided with Rome's momentous change from a republic to an empire. An officer in the republican army defeated at the Battle of Philippi in 42 BC, he was befriended by Octavian's right-hand man in civil affairs, Maecenas , and became a spokesman for the new regime. For some commentators, his association with the regime was a delicate balance in which he maintained a strong measure of independence (he was ""a master of the graceful sidestep"") but for others he was, in John Dryden 's phrase, ""a well-mannered court slave""."
2020-01-09 00:00:00,2020-01-16 00:00:00,Thursday,7,,Sundered: Eldritch Edition,,FFD0E0E3,9-16 January 2020,Sundered: Eldritch Edition,2020.0,https://ru.wikipedia.org/wiki/Sundered,https://www.igromania.ru/news/89526/V_techenie_nedeli_Sundered_besplatno_razdayut_v_Epic_Games_Store.html,,,,,,,,,,,,,,,,
2020-01-01 00:00:00,2020-01-09 00:00:00,Wednesday,8,,Darksiders: Warmastered Edition,Part of collection: Darksiders Fury's Collection,FFD0E0E3,,,,,,,,,,,,,,,,,,,,,
2020-01-01 00:00:00,2020-01-09 00:00:00,Wednesday,8,,Darksiders II: Deathinitive Edition,Part of collection: Darksiders Fury's Collection,FFD0E0E3,,,,,,,,,,,,,,,,,,,,,
2020-01-01 00:00:00,2020-01-09 00:00:00,Wednesday,8,,Steep,,FFD0E0E3,1-9 January 2020,Steep,2020.0,https://ru.wikipedia.org/wiki/Steep,https://dtf.ru/sale/90818-v-epic-games-store-nachalas-razdacha-darksiders-2-i-steep,https://en.wikipedia.org/wiki/Steep,,,,,,,,,,,,,,Steep may refer to:,
2019-12-31 00:00:00,2020-01-01 00:00:00,Tuesday,1,,Yooka-Laylee and the Impossible Lair,,FFB6D7A8,31 December 2019,Yooka-Laylee and the Impossible Lair,2019.0,https://ru.wikipedia.org/wiki/Yooka-Laylee_and_the_Impossible_Lair,https://dtf.ru/sale/90652-v-epic-games-store-nachalas-razdacha-yooka-laylee-and-the-impossible-lair,https://en.wikipedia.org/wiki/Yooka-Laylee_and_the_Impossible_Lair,Playtonic Games,Team17,"Switch, PS4, Windows, Xbox One, October 8, 2019, Luna, October 20, 2020",Platform,Unity,,,,,,,,Single-player,"Yooka-Laylee and the Impossible Lair is a platform game developed by Playtonic Games and published by Team17 in 2019. A spin-off to Yooka-Laylee (2017), the game was released digitally for Nintendo Switch , PlayStation 4 , Windows , and Xbox One on October 8, 2019, followed by a version for Amazon Luna on October 20, 2020.",
2019-12-31 00:00:00,2020-01-01 00:00:00,Tuesday,1,,Yooka-Laylee and the Impossible Lair,,FFB6D7A8,3-10 February 2022,Yooka-Laylee and the Impossible Lair,2022.0,https://ru.wikipedia.org/wiki/Yooka-Laylee_and_the_Impossible_Lair,https://dtf.ru/sale/1063683-v-epic-games-store-nachalas-razdacha-platformera-yooka-laylee-and-the-impossible-lair-ot-avtorov-donkey-kong-country,https://en.wikipedia.org/wiki/Yooka-Laylee_and_the_Impossible_Lair,Playtonic Games,Team17,"Switch, PS4, Windows, Xbox One, October 8, 2019, Luna, October 20, 2020",Platform,Unity,,,,,,,,Single-player,"Yooka-Laylee and the Impossible Lair is a platform game developed by Playtonic Games and published by Team17 in 2019. A spin-off to Yooka-Laylee (2017), the game was released digitally for Nintendo Switch , PlayStation 4 , Windows , and Xbox One on October 8, 2019, followed by a version for Amazon Luna on October 20, 2020.",
2019-12-30 00:00:00,2019-12-31 00:00:00,Monday,1,,Hello Neighbor,,FFB6D7A8,30 December 2019,Hello Neighbor,2019.0,https://ru.wikipedia.org/wiki/Hello_Neighbor,https://dtf.ru/sale/90397-v-epic-games-store-nachalas-razdacha-hello-neighbor,https://en.wikipedia.org/wiki/Hello_Neighbor,Dynamic Pixels (Eerie Guest Studios from 2020),tinyBuild,"Windows, ,, Xbox One, 8 December 2017, Switch, ,, PS4, ,, iOS, ,, Android, 26 July 2018, [, 1, ], Xbox Series X/S, ,, PS5, 27 March 2026",Stealth,"Unreal Engine 4, [, 2, ]",,,,,,,,Single-player,"Hello Neighbor is a stealth horror game developed by Dynamic Pixels and published by tinyBuild . Initially released as public alphas from 2016 to 2017, it received a full release for Windows and Xbox One on 8 December 2017, later for PlayStation 4 , Nintendo Switch , iOS , and Android on 26 July 2018, and for Xbox Series X/S and PlayStation 5 on 27 March 2026.","The players controls Nicky Roth, who witnesses strange happenings at the house of his next-door neighbor, Theodore Peterson. His goal is to successfully sneak into the basement of the house to uncover a dark secret while avoiding being caught by Theodore. One of the main selling points of the game was the neighbor's artificial intelligence (AI) that changed behavior based on the player's past actions, such as setting bear traps along the player's path in a previous attempt, putting water bucket traps above doors the player has used, and setting up surveillance cameras in areas the player has consistently visited.

While the initial alpha versions of Hello Neighbor were received positively, the final product was met with largely negative reviews. The gameplay , puzzles, control scheme, and technical performance were heavily criticized, but the story elements and characters were praised. The game spawned a franchise, beginning with a prequel , Hello Neighbor: Hide and Seek , released in December 2018. Two multiplayer spin-offs, Secret Neighbor and Hello Engineer , were released in October 2019 and October 2021, respectively. A standalone sequel, Hello Neighbor 2 , was released in December 2022. A second sequel, Hello Neighbor 3 , is in development."
2019-12-29 00:00:00,2019-12-30 00:00:00,Sunday,1,,The Talos Principle,,FFB6D7A8,29 December 2019,The Talos Principle,2019.0,https://ru.wikipedia.org/wiki/The_Talos_Principle,https://dtf.ru/sale/90205-v-epic-games-store-nachalas-razdacha-the-talos-principle,https://en.wikipedia.org/wiki/The_Talos_Principle,Croteam,Devolver Digital,"Windows, ,, OS X, ,, Linux, 11 December 2014, Android, 28 May 2015, PlayStation 4, 13 October 2015, iOS, 11 October 2017, Xbox One, 31 August 2018, Nintendo Switch, 10 December 2019, Reawakened, 10 April 2025",Puzzle,"Serious Engine 4, Unreal Engine 5, (, Reawakened, )",,Davor Hunski,Damjan Mravunac,,,,Alen Ladavac,Single-player,"The Talos Principle is a 2014 puzzle video game developed by Croteam and published by Devolver Digital . It was simultaneously released on Linux , OS X and Windows in December 2014. It was released for Android in May 2015, for PlayStation 4 in October 2015, for iOS in October 2017, for Xbox One in August 2018, and Nintendo Switch in December 2019. Virtual reality -enabled versions for the Oculus Rift and HTC Vive were released on 18 October 2017. The downloadable content Road to Gehenna was released on 23 July 2015.","The game features a philosophical storyline . The name of the game refers to a philosophical principle formulated by a fictional Greek philosopher known as Straton of Stageira . In texts found in the game, Straton argues that the consciousness of Talos of Greek mythology (a mechanical yet conscious man) implies that humans are also merely machines (albeit biological ones). The game features more names taken from mythology and religion, such as Elohim , Gehenna , Samsara , and Uriel .

The game received generally positive reviews. A sequel, The Talos Principle 2 , was released in November 2023. A remastered version of the original game, The Talos Principle: Reawakened , including both Road to Gehenna and a new chapter, In the Beginning , along with a community level editor, was released on 10 April 2025 for PlayStation 5 , Windows and Xbox Series X/S ."
